date,away_team,a_team_name,R_A,home_team,h_team_name,R_H,Ganador_Pitcher,Perdedor_Pitcher,Salvado_Pitcher,ganador
2022-04-23,BOS,Boston Red Sox,2,TBR,Tampa Bay Rays,3,Matt Wisler,Hansel Robles,NotApplyed,1
2022-04-23,COL,Colorado Rockies,3,DET,Detroit Tigers,2,Austin Gomber,Beau Brieske,Alex Colomé,0
2022-04-23,MIA,Miami Marlins,9,ATL,Atlanta Braves,7,Steven Okert,Spencer Strider,Tanner Scott,0
2022-04-23,NYM,New York Mets,2,ARI,Arizona Diamondbacks,5,Humberto Castellanos,Trevor Williams,Joe Mantiply,1
2022-04-23,LAD,Los Angeles Dodgers,2,SDP,San Diego Padres,3,Robert Suarez,Justin Bruihl,NotApplyed,1
2022-04-23,BAL,Baltimore Orioles,5,LAA,Los Angeles Angels,4,Bryan Baker,Aaron Loup,Jorge López,0
2022-04-23,KCR,Kansas City Royals,7,SEA,Seattle Mariners,13,Diego Castillo,Jake Brentz,NotApplyed,1
2022-04-24,COL,Colorado Rockies,6,DET,Detroit Tigers,2,Chad Kuhl,Tyler Alexander,NotApplyed,0
2022-04-24,BOS,Boston Red Sox,2,TBR,Tampa Bay Rays,5,Shane McClanahan,Phillips Valdéz,Ryan Thompson,1
2022-04-24,MIA,Miami Marlins,5,ATL,Atlanta Braves,4,Jesús Luzardo,Bryce Elder,Louis Head,0
2022-04-24,CLE,Cleveland Guardians,2,NYY,New York Yankees,10,Gerrit Cole,Aaron Civale,NotApplyed,1
2022-04-24,SFG,San Francisco Giants,12,WSN,Washington Nationals,3,Logan Webb,Joan Adon,NotApplyed,0
2022-04-24,STL,St. Louis Cardinals,1,CIN,Cincinnati Reds,4,Nick Lodolo,Adam Wainwright,Lucas Sims,1
2022-04-24,TOR,Toronto Blue Jays,7,HOU,Houston Astros,8,Blake Taylor,Jordan Romano,NotApplyed,1
2022-04-24,CHW,Chicago White Sox,4,MIN,Minnesota Twins,6,Joe Smith,Liam Hendriks,NotApplyed,1
2022-04-24,PIT,Pittsburgh Pirates,4,CHC,Chicago Cubs,3,Dillon Peters,Justin Steele,David Bednar,0
2022-04-24,BAL,Baltimore Orioles,6,LAA,Los Angeles Angels,7,Jimmy Herget,Mike Baumann,Archie Bradley,1
2022-04-24,TEX,Texas Rangers,0,OAK,Oakland Athletics,2,Cole Irvin,Spencer Howard,Dany Jiménez,1
2022-04-24,NYM,New York Mets,6,ARI,Arizona Diamondbacks,2,Tylor Megill,J.B. Wendelken,NotApplyed,0
2022-04-24,LAD,Los Angeles Dodgers,10,SDP,San Diego Padres,2,Clayton Kershaw,Sean Manaea,NotApplyed,0
2022-04-24,KCR,Kansas City Royals,4,SEA,Seattle Mariners,5,Yohan Ramírez,Joel Payamps,NotApplyed,1
2022-04-24,MIL,Milwaukee Brewers,1,PHI,Philadelphia Phillies,0,Devin Williams,Corey Knebel,Josh Hader,0
2022-04-25,SFG,San Francisco Giants,4,MIL,Milwaukee Brewers,2,Jake McGee,Jake Cousins,Camilo Doval,0
2022-04-25,COL,Colorado Rockies,2,PHI,Philadelphia Phillies,8,Kyle Gibson,Kyle Freeland,NotApplyed,1
2022-04-25,BOS,Boston Red Sox,2,TOR,Toronto Blue Jays,6,Adam Cimber,Matt Strahm,NotApplyed,1
2022-04-25,NYM,New York Mets,5,STL,St. Louis Cardinals,2,Trevor May,Giovanny Gallegos,Edwin Díaz,0
2022-04-25,HOU,Houston Astros,2,TEX,Texas Rangers,6,Matt Moore,Phil Maton,NotApplyed,1
2022-04-25,CLE,Cleveland Guardians,0,LAA,Los Angeles Angels,3,Michael Lorenzen,Shane Bieber,Raisel Iglesias,1
2022-04-25,LAD,Los Angeles Dodgers,4,ARI,Arizona Diamondbacks,0,Walker Buehler,Merrill Kelly,NotApplyed,0
2022-04-26,MIL,Milwaukee Brewers,12,PIT,Pittsburgh Pirates,8,Brent Suter,Aaron Fletcher,Josh Hader,0
2022-04-26,SDP,San Diego Padres,9,CIN,Cincinnati Reds,6,Joe Musgrove,Reiver Sanmartin,NotApplyed,0
2022-04-26,SEA,Seattle Mariners,8,TBR,Tampa Bay Rays,4,Logan Gilbert,Josh Fleming,NotApplyed,0
2022-04-26,COL,Colorado Rockies,3,PHI,Philadelphia Phillies,10,Zach Eflin,Germán Márquez,NotApplyed,1
2022-04-26,BAL,Baltimore Orioles,8,NYY,New York Yankees,12,Luis Severino,Jordan Lyles,NotApplyed,1
2022-04-26,MIA,Miami Marlins,5,WSN,Washington Nationals,2,Sandy Alcantara,Josiah Gray,Anthony Bender,0
2022-04-26,BOS,Boston Red Sox,5,TOR,Toronto Blue Jays,6,Jordan Romano,Matt Barnes,NotApplyed,1
2022-04-26,KCR,Kansas City Royals,6,CHW,Chicago White Sox,0,Daniel Lynch IV,Dallas Keuchel,NotApplyed,0
2022-04-26,CHC,Chicago Cubs,1,ATL,Atlanta Braves,3,Max Fried,Marcus Stroman,Kenley Jansen,1
2022-04-26,DET,Detroit Tigers,4,MIN,Minnesota Twins,5,Griffin Jax,Gregory Soto,NotApplyed,1
2022-04-26,NYM,New York Mets,3,STL,St. Louis Cardinals,0,Chris Bassitt,Jordan Hicks,Edwin Díaz,0
2022-04-26,HOU,Houston Astros,5,TEX,Texas Rangers,1,Jake Odorizzi,Taylor Hearn,NotApplyed,0
2022-04-26,CLE,Cleveland Guardians,1,LAA,Los Angeles Angels,4,Patrick Sandoval,Triston McKenzie,Raisel Iglesias,1
2022-04-26,LAD,Los Angeles Dodgers,3,ARI,Arizona Diamondbacks,5,Ian Kennedy,Brusdar Graterol,Mark Melancon,1
2022-04-26,OAK,Oakland Athletics,2,SFG,San Francisco Giants,8,Carlos Rodón,Daulton Jefferies,NotApplyed,1
2022-04-27,NYM,New York Mets,5,STL,St. Louis Cardinals,10,Jake Woodford,Carlos Carrasco,NotApplyed,1
2022-04-27,KCR,Kansas City Royals,3,CHW,Chicago White Sox,7,Bennett Sousa,Collin Snider,Kendall Graveman,1
2022-04-27,LAD,Los Angeles Dodgers,1,ARI,Arizona Diamondbacks,3,Ian Kennedy,Daniel Hudson,Mark Melancon,1
2022-04-27,MIL,Milwaukee Brewers,3,PIT,Pittsburgh Pirates,1,Trevor Gott,Wil Crowe,Josh Hader,0
2022-04-27,SDP,San Diego Padres,8,CIN,Cincinnati Reds,5,MacKenzie Gore,Vladimir Gutierrez,Taylor Rogers,0
2022-04-27,SEA,Seattle Mariners,2,TBR,Tampa Bay Rays,3,Drew Rasmussen,Marco Gonzales,Andrew Kittredge,1
2022-04-27,COL,Colorado Rockies,3,PHI,Philadelphia Phillies,7,Ranger Suárez,Ryan Feltner,NotApplyed,1
2022-04-27,BAL,Baltimore Orioles,2,NYY,New York Yankees,5,Michael King,Joey Krehbiel,Clay Holmes,1
2022-04-27,MIA,Miami Marlins,2,WSN,Washington Nationals,1,Pablo López,Erick Fedde,Anthony Bender,0
2022-04-27,BOS,Boston Red Sox,7,TOR,Toronto Blue Jays,1,Michael Wacha,Trent Thornton,NotApplyed,0
2022-04-27,CHC,Chicago Cubs,6,ATL,Atlanta Braves,3,David Robertson,Tyler Matzek,Rowan Wick,0
2022-04-27,DET,Detroit Tigers,0,MIN,Minnesota Twins,5,Joe Ryan,Michael Pineda,NotApplyed,1
2022-04-27,HOU,Houston Astros,4,TEX,Texas Rangers,3,Cristian Javier,Brett Martin,Ryne Stanek,0
2022-04-27,CLE,Cleveland Guardians,5,LAA,Los Angeles Angels,9,Shohei Ohtani,Zach Plesac,NotApplyed,1
2022-04-27,OAK,Oakland Athletics,1,SFG,San Francisco Giants,0,Paul Blackburn,Sam Long,Dany Jiménez,0
2022-04-28,SDP,San Diego Padres,7,CIN,Cincinnati Reds,5,Nick Martinez,Tyler Mahle,Taylor Rogers,0
2022-04-28,MIL,Milwaukee Brewers,3,PIT,Pittsburgh Pirates,2,Hoby Milner,Chris Stratton,Devin Williams,0
2022-04-28,BAL,Baltimore Orioles,5,NYY,New York Yankees,10,Miguel Castro,Bruce Zimmermann,NotApplyed,1
2022-04-28,COL,Colorado Rockies,1,PHI,Philadelphia Phillies,7,Zack Wheeler,Austin Gomber,NotApplyed,1
2022-04-28,MIA,Miami Marlins,3,WSN,Washington Nationals,2,Trevor Rogers,Patrick Corbin,Cole Sulser,0
2022-04-28,DET,Detroit Tigers,1,MIN,Minnesota Twins,7,Cody Stashak,Tarik Skubal,Griffin Jax,1
2022-04-28,SEA,Seattle Mariners,1,TBR,Tampa Bay Rays,2,J.P. Feyereisen,Chris Flexen,Ryan Thompson,1
2022-04-28,HOU,Houston Astros,3,TEX,Texas Rangers,2,Justin Verlander,Matt Bush,Rafael Montero,0
2022-04-28,KCR,Kansas City Royals,5,CHW,Chicago White Sox,2,Scott Barlow,Aaron Bummer,Taylor Clarke,0
2022-04-28,BOS,Boston Red Sox,0,TOR,Toronto Blue Jays,1,Alek Manoah,Garrett Whitlock,Jordan Romano,1
2022-04-28,CLE,Cleveland Guardians,1,LAA,Los Angeles Angels,4,Reid Detmers,Cal Quantrill,Raisel Iglesias,1
2022-04-28,CHC,Chicago Cubs,1,ATL,Atlanta Braves,5,Kyle Wright,Drew Smyly,NotApplyed,1
2022-04-28,ARI,Arizona Diamondbacks,3,STL,St. Louis Cardinals,8,Dakota Hudson,Humberto Castellanos,NotApplyed,1
2022-04-29,SDP,San Diego Padres,7,PIT,Pittsburgh Pirates,3,Yu Darvish,Zach Thompson,Taylor Rogers,0
2022-04-29,SEA,Seattle Mariners,6,MIA,Miami Marlins,8,Elieser Hernández,Matt Brash,Anthony Bender,1
2022-04-29,BOS,Boston Red Sox,3,BAL,Baltimore Orioles,1,Tanner Houck,Kyle Bradish,Matt Strahm,0
2022-04-29,HOU,Houston Astros,11,TOR,Toronto Blue Jays,7,José Urquidy,Trent Thornton,NotApplyed,0
2022-04-29,LAA,Los Angeles Angels,5,CHW,Chicago White Sox,1,Austin Warren,Lucas Giolito,Raisel Iglesias,0
2022-04-29,PHI,Philadelphia Phillies,0,NYM,New York Mets,3,Tylor Megill,Aaron Nola,Edwin Díaz,1
2022-04-29,MIN,Minnesota Twins,1,TBR,Tampa Bay Rays,6,Corey Kluber,Dylan Bundy,NotApplyed,1
2022-04-29,ATL,Atlanta Braves,6,TEX,Texas Rangers,3,Ian Anderson,Garrett Richards,Kenley Jansen,0
2022-04-29,NYY,New York Yankees,12,KCR,Kansas City Royals,2,Nestor Cortes,Kris Bubic,NotApplyed,0
2022-04-29,CHC,Chicago Cubs,1,MIL,Milwaukee Brewers,11,Adrian Houser,Kyle Hendricks,NotApplyed,1
2022-04-29,ARI,Arizona Diamondbacks,6,STL,St. Louis Cardinals,2,Madison Bumgarner,Adam Wainwright,NotApplyed,0
2022-04-29,CIN,Cincinnati Reds,4,COL,Colorado Rockies,10,Antonio Senzatela,Hunter Greene,NotApplyed,1
2022-04-29,CLE,Cleveland Guardians,9,OAK,Oakland Athletics,8,Trevor Stephan,Domingo Acevedo,Emmanuel Clase,0
2022-04-29,DET,Detroit Tigers,1,LAD,Los Angeles Dodgers,5,Tyler Anderson,Tyler Alexander,NotApplyed,1
2022-04-29,WSN,Washington Nationals,14,SFG,San Francisco Giants,4,Aaron Sanchez,Alex Wood,NotApplyed,0
2022-04-30,ARI,Arizona Diamondbacks,2,STL,St. Louis Cardinals,0,Merrill Kelly,Miles Mikolas,Ian Kennedy,0
2022-04-30,HOU,Houston Astros,1,TOR,Toronto Blue Jays,2,José Berríos,Luis Garcia,Jordan Romano,1
2022-04-30,LAA,Los Angeles Angels,0,CHW,Chicago White Sox,4,Vince Velasquez,José Suarez,NotApplyed,1
2022-04-30,WSN,Washington Nationals,3,SFG,San Francisco Giants,9,Logan Webb,Joan Adon,NotApplyed,1
2022-04-30,CLE,Cleveland Guardians,3,OAK,Oakland Athletics,1,Nick Sandlin,Dany Jiménez,Emmanuel Clase,0
2022-04-30,MIN,Minnesota Twins,9,TBR,Tampa Bay Rays,1,Cody Stashak,Shane McClanahan,NotApplyed,0
2022-04-30,SEA,Seattle Mariners,1,MIA,Miami Marlins,3,Jesús Luzardo,Robbie Ray,Anthony Bender,1
2022-04-30,SDP,San Diego Padres,6,PIT,Pittsburgh Pirates,7,Chris Stratton,Luis García,NotApplyed,1
2022-04-30,BOS,Boston Red Sox,1,BAL,Baltimore Orioles,2,Jorge López,Hirokazu Sawamura,NotApplyed,1
2022-04-30,ATL,Atlanta Braves,1,TEX,Texas Rangers,3,Dane Dunning,Bryce Elder,Joe Barlow,1
2022-04-30,NYY,New York Yankees,3,KCR,Kansas City Royals,0,Gerrit Cole,Carlos Hernández,Aroldis Chapman,0
2022-04-30,CHC,Chicago Cubs,1,MIL,Milwaukee Brewers,9,Eric Lauer,Justin Steele,NotApplyed,1
2022-04-30,PHI,Philadelphia Phillies,4,NYM,New York Mets,1,James Norwood,Adam Ottavino,Corey Knebel,0
2022-04-30,CIN,Cincinnati Reds,3,COL,Colorado Rockies,4,Chad Kuhl,Art Warren,Daniel Bard,1
2022-04-30,DET,Detroit Tigers,5,LAD,Los Angeles Dodgers,1,Jacob Barnes,Evan Phillips,NotApplyed,0
2022-05-01,BOS,Boston Red Sox,5,BAL,Baltimore Orioles,9,Jordan Lyles,Nick Pivetta,NotApplyed,1
2022-05-01,MIN,Minnesota Twins,9,TBR,Tampa Bay Rays,3,Josh Winder,Josh Fleming,NotApplyed,0
2022-05-01,SDP,San Diego Padres,5,PIT,Pittsburgh Pirates,2,Joe Musgrove,Mitch Keller,Taylor Rogers,0
2022-05-01,HOU,Houston Astros,2,TOR,Toronto Blue Jays,3,Kevin Gausman,Framber Valdez,Jordan Romano,1
2022-05-01,SEA,Seattle Mariners,7,MIA,Miami Marlins,3,Logan Gilbert,Sandy Alcantara,NotApplyed,0
2022-05-01,LAA,Los Angeles Angels,6,CHW,Chicago White Sox,5,Michael Lorenzen,Dallas Keuchel,Ryan Tepera,0
2022-05-01,NYY,New York Yankees,6,KCR,Kansas City Royals,4,Clarke Schmidt,Dylan Coleman,Aroldis Chapman,0
2022-05-01,CHC,Chicago Cubs,2,MIL,Milwaukee Brewers,0,Marcus Stroman,Corbin Burnes,David Robertson,0
2022-05-01,ARI,Arizona Diamondbacks,5,STL,St. Louis Cardinals,7,Kodi Whitley,Keynan Middleton,Ryan Helsley,1
2022-05-01,ATL,Atlanta Braves,3,TEX,Texas Rangers,7,Taylor Hearn,Kyle Muller,NotApplyed,1
2022-05-01,CIN,Cincinnati Reds,1,COL,Colorado Rockies,10,Kyle Freeland,Reiver Sanmartin,NotApplyed,1
2022-05-01,WSN,Washington Nationals,11,SFG,San Francisco Giants,5,Josiah Gray,Alex Cobb,NotApplyed,0
2022-05-01,CLE,Cleveland Guardians,7,OAK,Oakland Athletics,3,Triston McKenzie,James Kaprielian,NotApplyed,0
2022-05-01,DET,Detroit Tigers,3,LAD,Los Angeles Dodgers,6,Walker Buehler,Eduardo Rodríguez,Craig Kimbrel,1
2022-05-01,PHI,Philadelphia Phillies,6,NYM,New York Mets,10,Max Scherzer,Zach Eflin,NotApplyed,1
2022-05-02,KCR,Kansas City Royals,0,STL,St. Louis Cardinals,1,Steven Matz,Zack Greinke,Giovanny Gallegos,1
2022-05-02,LAA,Los Angeles Angels,0,CHW,Chicago White Sox,3,Dylan Cease,Patrick Sandoval,Liam Hendriks,1
2022-05-02,ARI,Arizona Diamondbacks,5,MIA,Miami Marlins,4,Zac Gallen,Pablo López,Ian Kennedy,0
2022-05-02,MIN,Minnesota Twins,2,BAL,Baltimore Orioles,1,Chris Paddack,Bryan Baker,Jhoan Duran,0
2022-05-02,NYY,New York Yankees,3,TOR,Toronto Blue Jays,2,Clay Holmes,Yimi García,Chad Green,0
2022-05-02,ATL,Atlanta Braves,5,NYM,New York Mets,2,Max Fried,Chris Bassitt,Kenley Jansen,0
2022-05-02,SEA,Seattle Mariners,0,HOU,Houston Astros,3,Jake Odorizzi,Marco Gonzales,Rafael Montero,1
2022-05-02,TBR,Tampa Bay Rays,6,OAK,Oakland Athletics,1,Drew Rasmussen,Daulton Jefferies,NotApplyed,0
2022-05-03,ATL,Atlanta Braves,0,NYM,New York Mets,3,Carlos Carrasco,Kyle Wright,Seth Lugo,1
2022-05-03,ATL,Atlanta Braves,4,NYM,New York Mets,5,David Peterson,Charlie Morton,Edwin Díaz,1
2022-05-03,ARI,Arizona Diamondbacks,5,MIA,Miami Marlins,4,Humberto Castellanos,Trevor Rogers,Joe Mantiply,0
2022-05-03,TEX,Texas Rangers,6,PHI,Philadelphia Phillies,4,Brock Burke,Ranger Suárez,Joe Barlow,0
2022-05-03,MIN,Minnesota Twins,7,BAL,Baltimore Orioles,2,Caleb Thielbar,Joey Krehbiel,NotApplyed,0
2022-05-03,NYY,New York Yankees,9,TOR,Toronto Blue Jays,1,Jameson Taillon,Adam Cimber,NotApplyed,0
2022-05-03,LAA,Los Angeles Angels,0,BOS,Boston Red Sox,4,Michael Wacha,Noah Syndergaard,NotApplyed,1
2022-05-03,CHW,Chicago White Sox,3,CHC,Chicago Cubs,1,Reynaldo López,Scott Effross,Liam Hendriks,0
2022-05-03,CIN,Cincinnati Reds,3,MIL,Milwaukee Brewers,6,Brandon Woodruff,Tyler Mahle,Devin Williams,1
2022-05-03,SEA,Seattle Mariners,0,HOU,Houston Astros,4,Cristian Javier,Chris Flexen,NotApplyed,1
2022-05-03,STL,St. Louis Cardinals,1,KCR,Kansas City Royals,7,Brad Keller,Dakota Hudson,NotApplyed,1
2022-05-03,WSN,Washington Nationals,10,COL,Colorado Rockies,2,Erick Fedde,Germán Márquez,NotApplyed,0
2022-05-03,TBR,Tampa Bay Rays,10,OAK,Oakland Athletics,7,Andrew Kittredge,Lou Trivino,NotApplyed,0
2022-05-03,SFG,San Francisco Giants,1,LAD,Los Angeles Dodgers,3,Julio Urías,Carlos Rodón,Craig Kimbrel,1
2022-05-04,SDP,San Diego Padres,5,CLE,Cleveland Guardians,6,Nick Sandlin,Dinelson Lamet,NotApplyed,1
2022-05-04,PIT,Pittsburgh Pirates,7,DET,Detroit Tigers,2,Zach Thompson,Drew Hutchison,David Bednar,0
2022-05-04,ARI,Arizona Diamondbacks,8,MIA,Miami Marlins,7,Keynan Middleton,Anthony Bender,Ian Kennedy,0
2022-05-04,SDP,San Diego Padres,5,CLE,Cleveland Guardians,4,Nabil Crismatt,Zach Plesac,Taylor Rogers,0
2022-05-04,PIT,Pittsburgh Pirates,2,DET,Detroit Tigers,3,Jacob Barnes,Bryse Wilson,Gregory Soto,1
2022-05-04,STL,St. Louis Cardinals,10,KCR,Kansas City Royals,0,Adam Wainwright,Kris Bubic,NotApplyed,0
2022-05-04,ATL,Atlanta Braves,9,NYM,New York Mets,2,Ian Anderson,Tylor Megill,NotApplyed,0
2022-05-04,SEA,Seattle Mariners,2,HOU,Houston Astros,7,Justin Verlander,Matt Brash,NotApplyed,1
2022-05-04,TBR,Tampa Bay Rays,3,OAK,Oakland Athletics,0,J.P. Feyereisen,Zach Jackson,Andrew Kittredge,0
2022-05-04,TEX,Texas Rangers,2,PHI,Philadelphia Phillies,1,Matt Bush,Brad Hand,Joe Barlow,0
2022-05-04,MIN,Minnesota Twins,4,BAL,Baltimore Orioles,9,Cionel Pérez,Dylan Bundy,NotApplyed,1
2022-05-04,NYY,New York Yankees,1,TOR,Toronto Blue Jays,2,Yusei Kikuchi,Nestor Cortes,Jordan Romano,1
2022-05-04,LAA,Los Angeles Angels,10,BOS,Boston Red Sox,5,Ryan Tepera,Matt Barnes,NotApplyed,0
2022-05-04,CHW,Chicago White Sox,4,CHC,Chicago Cubs,3,Lucas Giolito,Kyle Hendricks,Liam Hendriks,0
2022-05-04,CIN,Cincinnati Reds,4,MIL,Milwaukee Brewers,18,Freddy Peralta,Vladimir Gutierrez,NotApplyed,1
2022-05-04,WSN,Washington Nationals,2,COL,Colorado Rockies,5,Austin Gomber,Patrick Corbin,Daniel Bard,1
2022-05-04,SFG,San Francisco Giants,1,LAD,Los Angeles Dodgers,9,Tony Gonsolin,Alex Wood,NotApplyed,1
2022-05-05,LAA,Los Angeles Angels,8,BOS,Boston Red Sox,0,Shohei Ohtani,Tanner Houck,NotApplyed,0
2022-05-05,CIN,Cincinnati Reds,5,MIL,Milwaukee Brewers,10,Adrian Houser,Hunter Greene,NotApplyed,1
2022-05-05,WSN,Washington Nationals,7,COL,Colorado Rockies,9,Jhoulys Chacín,Aaron Sanchez,Daniel Bard,1
2022-05-05,TOR,Toronto Blue Jays,5,CLE,Cleveland Guardians,6,Aaron Civale,José Berríos,Emmanuel Clase,1
2022-05-05,NYM,New York Mets,8,PHI,Philadelphia Phillies,7,Adonis Medina,Corey Knebel,Edwin Díaz,0
2022-05-05,MIN,Minnesota Twins,3,BAL,Baltimore Orioles,5,Jorge López,Jhoan Duran,NotApplyed,1
2022-05-05,DET,Detroit Tigers,2,HOU,Houston Astros,3,Ryan Pressly,Gregory Soto,NotApplyed,1
2022-05-05,MIA,Miami Marlins,1,SDP,San Diego Padres,2,Nick Martinez,Jesús Luzardo,Taylor Rogers,1
2022-05-05,TBR,Tampa Bay Rays,4,SEA,Seattle Mariners,3,Shane McClanahan,Robbie Ray,Brooks Raley,0
2022-05-05,STL,St. Louis Cardinals,7,SFG,San Francisco Giants,1,Miles Mikolas,Zack Littell,NotApplyed,0
2022-05-06,CHW,Chicago White Sox,4,BOS,Boston Red Sox,2,Vince Velasquez,Nathan Eovaldi,Liam Hendriks,0
2022-05-06,MIL,Milwaukee Brewers,6,ATL,Atlanta Braves,3,Eric Lauer,Collin McHugh,Josh Hader,0
2022-05-06,DET,Detroit Tigers,2,HOU,Houston Astros,3,Luis Garcia,Beau Brieske,Rafael Montero,1
2022-05-06,OAK,Oakland Athletics,1,MIN,Minnesota Twins,2,Josh Winder,Zach Logue,Emilio Pagán,1
2022-05-06,WSN,Washington Nationals,0,LAA,Los Angeles Angels,3,Jhonathan Díaz,Joan Adon,Raisel Iglesias,1
2022-05-06,COL,Colorado Rockies,1,ARI,Arizona Diamondbacks,4,Merrill Kelly,Carlos Estévez,Mark Melancon,1
2022-05-06,MIA,Miami Marlins,2,SDP,San Diego Padres,3,Yu Darvish,Sandy Alcantara,Steven Wilson,1
2022-05-06,TBR,Tampa Bay Rays,8,SEA,Seattle Mariners,7,Brooks Raley,Paul Sewald,NotApplyed,0
2022-05-06,STL,St. Louis Cardinals,3,SFG,San Francisco Giants,2,Ryan Helsley,Camilo Doval,Giovanny Gallegos,0
2022-05-07,TOR,Toronto Blue Jays,2,CLE,Cleveland Guardians,8,Triston McKenzie,Ross Stripling,NotApplyed,1
2022-05-07,PIT,Pittsburgh Pirates,2,CIN,Cincinnati Reds,9,Lucas Sims,Wil Crowe,NotApplyed,1
2022-05-07,LAD,Los Angeles Dodgers,7,CHC,Chicago Cubs,0,Clayton Kershaw,Drew Smyly,NotApplyed,0
2022-05-07,TOR,Toronto Blue Jays,8,CLE,Cleveland Guardians,3,Kevin Gausman,Shane Bieber,NotApplyed,0
2022-05-07,OAK,Oakland Athletics,0,MIN,Minnesota Twins,1,Griffin Jax,James Kaprielian,Jhoan Duran,1
2022-05-07,DET,Detroit Tigers,2,HOU,Houston Astros,3,Bryan Abreu,Michael Fulmer,Ryan Pressly,1
2022-05-07,CHW,Chicago White Sox,3,BOS,Boston Red Sox,1,Reynaldo López,Matt Barnes,Liam Hendriks,0
2022-05-07,PIT,Pittsburgh Pirates,8,CIN,Cincinnati Reds,5,Heath Hembree,Dauri Moreta,David Bednar,0
2022-05-07,STL,St. Louis Cardinals,7,SFG,San Francisco Giants,13,Logan Webb,Steven Matz,NotApplyed,1
2022-05-07,MIL,Milwaukee Brewers,2,ATL,Atlanta Braves,3,Max Fried,Corbin Burnes,Kenley Jansen,1
2022-05-07,LAD,Los Angeles Dodgers,6,CHC,Chicago Cubs,2,Tyler Anderson,Daniel Norris,NotApplyed,0
2022-05-07,COL,Colorado Rockies,4,ARI,Arizona Diamondbacks,1,Alex Colomé,Mark Melancon,Daniel Bard,0
2022-05-07,MIA,Miami Marlins,8,SDP,San Diego Padres,0,Pablo López,Sean Manaea,NotApplyed,0
2022-05-07,WSN,Washington Nationals,7,LAA,Los Angeles Angels,3,Josiah Gray,Michael Lorenzen,NotApplyed,0
2022-05-07,TBR,Tampa Bay Rays,8,SEA,Seattle Mariners,2,Drew Rasmussen,Marco Gonzales,NotApplyed,0
2022-05-08,KCR,Kansas City Royals,2,BAL,Baltimore Orioles,4,Bruce Zimmermann,Daniel Lynch IV,Dillon Tate,1
2022-05-08,TEX,Texas Rangers,4,NYY,New York Yankees,2,Garrett Richards,Michael King,Joe Barlow,0
2022-05-08,NYM,New York Mets,6,PHI,Philadelphia Phillies,1,Chris Bassitt,Cristopher Sánchez,NotApplyed,0
2022-05-08,CHW,Chicago White Sox,3,BOS,Boston Red Sox,2,Dallas Keuchel,Tanner Houck,Bennett Sousa,0
2022-05-08,NYM,New York Mets,2,PHI,Philadelphia Phillies,3,Kyle Gibson,Max Scherzer,Corey Knebel,1
2022-05-08,MIL,Milwaukee Brewers,2,ATL,Atlanta Braves,9,Charlie Morton,Aaron Ashby,NotApplyed,1
2022-05-08,KCR,Kansas City Royals,6,BAL,Baltimore Orioles,4,Taylor Clarke,Jorge López,Scott Barlow,0
2022-05-08,TEX,Texas Rangers,1,NYY,New York Yankees,2,Clay Holmes,John King,NotApplyed,1
2022-05-08,PIT,Pittsburgh Pirates,3,CIN,Cincinnati Reds,7,Art Warren,Dillon Peters,NotApplyed,1
2022-05-08,TOR,Toronto Blue Jays,3,CLE,Cleveland Guardians,4,Bryan Shaw,Adam Cimber,Emmanuel Clase,1
2022-05-08,DET,Detroit Tigers,0,HOU,Houston Astros,5,Jake Odorizzi,Drew Hutchison,NotApplyed,1
2022-05-08,OAK,Oakland Athletics,3,MIN,Minnesota Twins,4,Cody Stashak,Daulton Jefferies,Emilio Pagán,1
2022-05-08,STL,St. Louis Cardinals,3,SFG,San Francisco Giants,4,Dominic Leone,Génesis Cabrera,Camilo Doval,1
2022-05-08,WSN,Washington Nationals,4,LAA,Los Angeles Angels,5,Jaime Barria,Tanner Rainey,NotApplyed,1
2022-05-08,COL,Colorado Rockies,0,ARI,Arizona Diamondbacks,4,Zac Gallen,Germán Márquez,NotApplyed,1
2022-05-08,MIA,Miami Marlins,2,SDP,San Diego Padres,3,Robert Suarez,Cole Sulser,NotApplyed,1
2022-05-08,TBR,Tampa Bay Rays,1,SEA,Seattle Mariners,2,Paul Sewald,Matt Wisler,NotApplyed,1
2022-05-08,LAD,Los Angeles Dodgers,7,CHC,Chicago Cubs,1,Walker Buehler,Justin Steele,NotApplyed,0
2022-05-09,KCR,Kansas City Royals,1,BAL,Baltimore Orioles,6,Tyler Wells,Carlos Hernández,NotApplyed,1
2022-05-09,TEX,Texas Rangers,0,NYY,New York Yankees,1,Clay Holmes,Brett Martin,Aroldis Chapman,1
2022-05-09,LAD,Los Angeles Dodgers,1,PIT,Pittsburgh Pirates,5,Jose Quintana,Julio Urías,NotApplyed,1
2022-05-09,MIL,Milwaukee Brewers,5,CIN,Cincinnati Reds,10,Luis Cessa,Brandon Woodruff,NotApplyed,1
2022-05-09,OAK,Oakland Athletics,2,DET,Detroit Tigers,0,Paul Blackburn,Michael Pineda,Dany Jiménez,0
2022-05-09,CLE,Cleveland Guardians,12,CHW,Chicago White Sox,9,Emmanuel Clase,Ryan Burr,Trevor Stephan,0
2022-05-09,TBR,Tampa Bay Rays,3,LAA,Los Angeles Angels,11,Noah Syndergaard,Jeffrey Springs,NotApplyed,1
2022-05-09,MIA,Miami Marlins,3,ARI,Arizona Diamondbacks,4,Kyle Nelson,Elieser Hernández,Mark Melancon,1
