home_team,away_team,home_pitcher,away_pitcher,ganador,year,fecha,score_home,score_away
NYM,ATL,David Peterson,Charlie Morton,1,2022,2022-05-03,5,4
MIA,ARI,Trevor Rogers,Humberto Castellanos,0,2022,2022-05-03,4,5
PHI,TEX,Ranger Suárez,Brock Burke,0,2022,2022-05-03,4,6
BAL,MIN,Joey Krehbiel,Caleb Thielbar,0,2022,2022-05-03,2,7
TOR,NYY,Adam Cimber,Jameson Taillon,0,2022,2022-05-03,1,9
BOS,LAA,Michael Wacha,Noah Syndergaard,1,2022,2022-05-03,4,0
CHC,CHW,Scott Effross,Reynaldo López,0,2022,2022-05-03,1,3
MIL,CIN,Brandon Woodruff,Tyler Mahle,1,2022,2022-05-03,6,3
HOU,SEA,Cristian Javier,Chris Flexen,1,2022,2022-05-03,4,0
KCR,STL,Brad Keller,Dakota Hudson,1,2022,2022-05-03,7,1
COL,WSN,Germán Márquez,Erick Fedde,0,2022,2022-05-03,2,10
OAK,TBR,Lou Trivino,Andrew Kittredge,0,2022,2022-05-03,7,10
LAD,SFG,Julio Urías,Carlos Rodón,1,2022,2022-05-03,3,1
CLE,SDP,Nick Sandlin,Dinelson Lamet,1,2022,2022-05-04,6,5
DET,PIT,Drew Hutchison,Zach Thompson,0,2022,2022-05-04,2,7
MIA,ARI,Anthony Bender,Keynan Middleton,0,2022,2022-05-04,7,8
CLE,SDP,Zach Plesac,Nabil Crismatt,0,2022,2022-05-04,4,5
DET,PIT,Jacob Barnes,Bryse Wilson,1,2022,2022-05-04,3,2
KCR,STL,Kris Bubic,Adam Wainwright,0,2022,2022-05-04,0,10
NYM,ATL,Tylor Megill,Ian Anderson,0,2022,2022-05-04,2,9
HOU,SEA,Justin Verlander,Matt Brash,1,2022,2022-05-04,7,2
OAK,TBR,Zach Jackson,J.P. Feyereisen,0,2022,2022-05-04,0,3
PHI,TEX,Brad Hand,Matt Bush,0,2022,2022-05-04,1,2
BAL,MIN,Cionel Pérez,Dylan Bundy,1,2022,2022-05-04,9,4
TOR,NYY,Yusei Kikuchi,Nestor Cortes,1,2022,2022-05-04,2,1
BOS,LAA,Matt Barnes,Ryan Tepera,0,2022,2022-05-04,5,10
CHC,CHW,Kyle Hendricks,Lucas Giolito,0,2022,2022-05-04,3,4
MIL,CIN,Freddy Peralta,Vladimir Gutierrez,1,2022,2022-05-04,18,4
COL,WSN,Austin Gomber,Patrick Corbin,1,2022,2022-05-04,5,2
LAD,SFG,Tony Gonsolin,Alex Wood,1,2022,2022-05-04,9,1
BOS,LAA,Tanner Houck,Shohei Ohtani,0,2022,2022-05-05,0,8
MIL,CIN,Adrian Houser,Hunter Greene,1,2022,2022-05-05,10,5
COL,WSN,Jhoulys Chacín,Aaron Sanchez,1,2022,2022-05-05,9,7
CLE,TOR,Aaron Civale,José Berríos,1,2022,2022-05-05,6,5
PHI,NYM,Corey Knebel,Adonis Medina,0,2022,2022-05-05,7,8
BAL,MIN,Jhoan Duran,Jorge López,1,2022,2022-05-05,5,3
HOU,DET,Ryan Pressly,Gregory Soto,1,2022,2022-05-05,3,2
SDP,MIA,Nick Martinez,Jesús Luzardo,1,2022,2022-05-05,2,1
SEA,TBR,Robbie Ray,Shane McClanahan,0,2022,2022-05-05,3,4
SFG,STL,Zack Littell,Miles Mikolas,0,2022,2022-05-05,1,7
BOS,CHW,Nathan Eovaldi,Vince Velasquez,0,2022,2022-05-06,2,4
ATL,MIL,Collin McHugh,Eric Lauer,0,2022,2022-05-06,3,6
HOU,DET,Luis Garcia,Beau Brieske,1,2022,2022-05-06,3,2
MIN,OAK,Josh Winder,Zach Logue,1,2022,2022-05-06,2,1
LAA,WSN,Jhonathan Díaz,Joan Adon,1,2022,2022-05-06,3,0
ARI,COL,Merrill Kelly,Carlos Estévez,1,2022,2022-05-06,4,1
SDP,MIA,Yu Darvish,Sandy Alcantara,1,2022,2022-05-06,3,2
SEA,TBR,Paul Sewald,Brooks Raley,0,2022,2022-05-06,7,8
SFG,STL,Camilo Doval,Ryan Helsley,0,2022,2022-05-06,2,3
CLE,TOR,Triston McKenzie,Ross Stripling,1,2022,2022-05-07,8,2
CIN,PIT,Lucas Sims,Wil Crowe,1,2022,2022-05-07,9,2
CHC,LAD,Drew Smyly,Clayton Kershaw,0,2022,2022-05-07,0,7
CLE,TOR,Shane Bieber,Kevin Gausman,0,2022,2022-05-07,3,8
MIN,OAK,Griffin Jax,James Kaprielian,1,2022,2022-05-07,1,0
HOU,DET,Bryan Abreu,Michael Fulmer,1,2022,2022-05-07,3,2
BOS,CHW,Matt Barnes,Reynaldo López,0,2022,2022-05-07,1,3
CIN,PIT,Dauri Moreta,Heath Hembree,0,2022,2022-05-07,5,8
SFG,STL,Logan Webb,Steven Matz,1,2022,2022-05-07,13,7
ATL,MIL,Max Fried,Corbin Burnes,1,2022,2022-05-07,3,2
CHC,LAD,Daniel Norris,Tyler Anderson,0,2022,2022-05-07,2,6
ARI,COL,Mark Melancon,Alex Colomé,0,2022,2022-05-07,1,4
SDP,MIA,Sean Manaea,Pablo López,0,2022,2022-05-07,0,8
LAA,WSN,Michael Lorenzen,Josiah Gray,0,2022,2022-05-07,3,7
SEA,TBR,Marco Gonzales,Drew Rasmussen,0,2022,2022-05-07,2,8
BAL,KCR,Bruce Zimmermann,Daniel Lynch IV,1,2022,2022-05-08,4,2
NYY,TEX,Michael King,Garrett Richards,0,2022,2022-05-08,2,4
PHI,NYM,Cristopher Sánchez,Chris Bassitt,0,2022,2022-05-08,1,6
BOS,CHW,Tanner Houck,Dallas Keuchel,0,2022,2022-05-08,2,3
PHI,NYM,Kyle Gibson,Max Scherzer,1,2022,2022-05-08,3,2
ATL,MIL,Charlie Morton,Aaron Ashby,1,2022,2022-05-08,9,2
BAL,KCR,Jorge López,Taylor Clarke,0,2022,2022-05-08,4,6
NYY,TEX,Clay Holmes,John King,1,2022,2022-05-08,2,1
CIN,PIT,Art Warren,Dillon Peters,1,2022,2022-05-08,7,3
CLE,TOR,Bryan Shaw,Adam Cimber,1,2022,2022-05-08,4,3
HOU,DET,Jake Odorizzi,Drew Hutchison,1,2022,2022-05-08,5,0
MIN,OAK,Cody Stashak,Daulton Jefferies,1,2022,2022-05-08,4,3
SFG,STL,Dominic Leone,Génesis Cabrera,1,2022,2022-05-08,4,3
LAA,WSN,Jaime Barria,Tanner Rainey,1,2022,2022-05-08,5,4
ARI,COL,Zac Gallen,Germán Márquez,1,2022,2022-05-08,4,0
SDP,MIA,Robert Suarez,Cole Sulser,1,2022,2022-05-08,3,2
SEA,TBR,Paul Sewald,Matt Wisler,1,2022,2022-05-08,2,1
CHC,LAD,Justin Steele,Walker Buehler,0,2022,2022-05-08,1,7
BAL,KCR,Tyler Wells,Carlos Hernández,1,2022,2022-05-09,6,1
NYY,TEX,Clay Holmes,Brett Martin,1,2022,2022-05-09,1,0
PIT,LAD,Jose Quintana,Julio Urías,1,2022,2022-05-09,5,1
CIN,MIL,Luis Cessa,Brandon Woodruff,1,2022,2022-05-09,10,5
DET,OAK,Michael Pineda,Paul Blackburn,0,2022,2022-05-09,0,2
CHW,CLE,Ryan Burr,Emmanuel Clase,0,2022,2022-05-09,9,12
LAA,TBR,Noah Syndergaard,Jeffrey Springs,1,2022,2022-05-09,11,3
ARI,MIA,Kyle Nelson,Elieser Hernández,1,2022,2022-05-09,4,3
SDP,CHC,MacKenzie Gore,Kyle Hendricks,0,2022,2022-05-09,0,6
SEA,PHI,Chris Flexen,Ranger Suárez,0,2022,2022-05-09,0,9
SFG,COL,Carlos Rodón,Austin Gomber,1,2022,2022-05-09,8,5
DET,OAK,Alex Faedo,Adrián Martinez,0,2022,2022-05-10,1,4
DET,OAK,Tarik Skubal,Frankie Montas,1,2022,2022-05-10,6,0
PIT,LAD,Bryse Wilson,Tony Gonsolin,0,2022,2022-05-10,1,11
CIN,MIL,Hunter Greene,Freddy Peralta,0,2022,2022-05-10,4,5
NYY,TOR,Wandy Peralta,Jordan Romano,1,2022,2022-05-10,6,5
WSN,NYM,Carl Edwards Jr.,Carlos Carrasco,0,2022,2022-05-10,2,4
ATL,BOS,Kyle Wright,Tyler Danish,0,2022,2022-05-10,4,9
MIN,HOU,Joe Ryan,Justin Verlander,0,2022,2022-05-10,0,5
STL,BAL,Packy Naughton,Kyle Bradish,0,2022,2022-05-10,3,5
TEX,KCR,Martín Pérez,Brad Keller,1,2022,2022-05-10,6,4
CHW,CLE,Lucas Giolito,Cal Quantrill,1,2022,2022-05-10,4,1
LAA,TBR,Reid Detmers,Corey Kluber,1,2022,2022-05-10,12,0
ARI,MIA,Madison Bumgarner,Jesús Luzardo,1,2022,2022-05-10,9,3
SDP,CHC,Steven Wilson,Robert Gsellman,1,2022,2022-05-10,5,4
SEA,PHI,Robbie Ray,Aaron Nola,1,2022,2022-05-10,5,4
SFG,COL,Alex Wood,Antonio Senzatela,1,2022,2022-05-10,9,2
CIN,MIL,Alexis Díaz,Adrian Houser,1,2022,2022-05-11,14,11
NYY,TOR,Jameson Taillon,José Berríos,1,2022,2022-05-11,5,3
PIT,LAD,Wil Crowe,Daniel Hudson,1,2022,2022-05-11,5,3
MIN,HOU,Chris Archer,Bryan Abreu,0,2022,2022-05-11,3,11
ARI,MIA,Mark Melancon,Anthony Bass,0,2022,2022-05-11,3,11
SEA,PHI,Logan Gilbert,Seranthony Domínguez,0,2022,2022-05-11,2,4
SFG,COL,Alex Cobb,Chad Kuhl,1,2022,2022-05-11,7,1
SDP,CHC,Luis García,Mychal Givens,0,2022,2022-05-11,5,7
WSN,NYM,Aaron Sanchez,Tylor Megill,1,2022,2022-05-11,8,3
LAA,TBR,Aaron Loup,J.P. Feyereisen,0,2022,2022-05-11,2,4
DET,OAK,Joey Wentz,Zach Logue,0,2022,2022-05-11,0,9
ATL,BOS,Kenley Jansen,Ryan Brasier,1,2022,2022-05-11,5,3
STL,BAL,Miles Mikolas,Spenser Watkins,1,2022,2022-05-11,10,1
TEX,KCR,Kolby Allard,Joel Payamps,0,2022,2022-05-11,2,8
WSN,NYM,Joan Adon,Taijuan Walker,0,2022,2022-05-12,1,4
DET,OAK,Michael Fulmer,A.J. Puk,0,2022,2022-05-12,3,5
STL,BAL,Steven Matz,Keegan Akin,0,2022,2022-05-12,2,3
MIN,HOU,Josh Winder,Luis Garcia,0,2022,2022-05-12,0,5
PIT,CIN,JT Brubaker,Connor Overton,0,2022,2022-05-12,0,4
TEX,KCR,Taylor Hearn,Jonathan Heasley,1,2022,2022-05-12,3,1
CHW,NYY,Joe Kelly,Jonathan Loáisiga,0,2022,2022-05-12,7,15
LAD,PHI,Daniel Hudson,Andrew Bellatti,0,2022,2022-05-12,7,9
PIT,CIN,Mitch Keller,Tyler Mahle,0,2022,2022-05-13,2,8
MIA,MIL,Tanner Scott,Devin Williams,0,2022,2022-05-13,1,2
WSN,HOU,Josiah Gray,Framber Valdez,0,2022,2022-05-13,1,6
DET,BAL,Eduardo Rodríguez,Jordan Lyles,1,2022,2022-05-13,4,2
NYM,SEA,Drew Smith,Paul Sewald,0,2022,2022-05-13,1,2
TBR,TOR,Andrew Kittredge,Kevin Gausman,1,2022,2022-05-13,5,2
ATL,SDP,Will Smith,Luis García,0,2022,2022-05-13,6,11
TEX,BOS,Dane Dunning,Nick Pivetta,0,2022,2022-05-13,1,7
CHW,NYY,Vince Velasquez,Gerrit Cole,0,2022,2022-05-13,4,10
MIN,CLE,Griffin Jax,Aaron Civale,1,2022,2022-05-13,12,8
STL,SFG,Jordan Hicks,Logan Webb,0,2022,2022-05-13,2,8
COL,KCR,Kyle Freeland,Dylan Coleman,0,2022,2022-05-13,10,14
ARI,CHC,Zach Davies,Drew Smyly,1,2022,2022-05-13,4,3
OAK,LAA,Daulton Jefferies,Chase Silseth,0,2022,2022-05-13,0,2
LAD,PHI,Brusdar Graterol,Jeurys Familia,0,2022,2022-05-13,10,12
STL,SFG,Dakota Hudson,Jakob Junis,1,2022,2022-05-14,4,0
ATL,SDP,Kenley Jansen,Steven Wilson,1,2022,2022-05-14,6,5
OAK,LAA,Lou Trivino,Raisel Iglesias,1,2022,2022-05-14,4,3
DET,BAL,Wily Peralta,Bruce Zimmermann,1,2022,2022-05-14,3,0
MIA,MIL,Trevor Rogers,Eric Lauer,1,2022,2022-05-14,9,3
TBR,TOR,Ryan Thompson,Tim Mayza,0,2022,2022-05-14,1,5
PIT,CIN,Zach Thompson,Luis Castillo,1,2022,2022-05-14,3,1
TEX,BOS,Glenn Otto,Rich Hill,0,2022,2022-05-14,3,11
WSN,HOU,Josh Rogers,Cristian Javier,1,2022,2022-05-14,13,6
CHW,NYY,Liam Hendriks,Aroldis Chapman,1,2022,2022-05-14,3,2
MIN,CLE,Jharel Cotton,Nick Sandlin,0,2022,2022-05-14,2,3
NYM,SEA,Adam Ottavino,Andrés Muñoz,1,2022,2022-05-14,5,4
ARI,CHC,Mark Melancon,Mychal Givens,0,2022,2022-05-14,2,4
COL,KCR,Germán Márquez,Carlos Hernández,1,2022,2022-05-14,10,4
OAK,LAA,Adam Oller,Michael Lorenzen,0,2022,2022-05-14,1,9
LAD,PHI,Julio Urías,Ranger Suárez,0,2022,2022-05-14,3,8
ATL,SDP,Jackson Stephens,Nabil Crismatt,0,2022,2022-05-15,3,7
PIT,CIN,Chris Stratton,Hunter Greene,1,2022,2022-05-15,1,0
WSN,HOU,Patrick Corbin,Justin Verlander,0,2022,2022-05-15,0,8
DET,BAL,Tarik Skubal,Tyler Wells,1,2022,2022-05-15,5,1
MIA,MIL,Elieser Hernández,Brandon Woodruff,0,2022,2022-05-15,3,7
NYM,SEA,Chasen Shreve,Robbie Ray,0,2022,2022-05-15,7,8
TBR,TOR,Matt Wisler,Alek Manoah,1,2022,2022-05-15,3,0
CHW,NYY,Michael Kopech,Nestor Cortes,0,2022,2022-05-15,1,5
MIN,CLE,Joe Ryan,Triston McKenzie,1,2022,2022-05-15,3,1
TEX,BOS,Martín Pérez,Ryan Brasier,1,2022,2022-05-15,7,1
COL,KCR,Daniel Bard,Josh Staumont,0,2022,2022-05-15,7,8
OAK,LAA,Frankie Montas,Patrick Sandoval,0,2022,2022-05-15,1,4
ARI,CHC,Ian Kennedy,Scott Effross,0,2022,2022-05-15,2,3
LAD,PHI,Shane Greene,Corey Knebel,1,2022,2022-05-15,5,4
STL,SFG,Adam Wainwright,Carlos Rodón,1,2022,2022-05-15,15,6
MIA,WSN,Sandy Alcantara,Aaron Sanchez,1,2022,2022-05-16,8,2
TBR,DET,Andrew Kittredge,Michael Fulmer,0,2022,2022-05-16,2,3
BAL,NYY,Kyle Bradish,Luis Severino,0,2022,2022-05-16,2,6
TOR,SEA,Yusei Kikuchi,Chris Flexen,1,2022,2022-05-16,6,2
BOS,HOU,Matt Strahm,Héctor Neris,1,2022,2022-05-16,6,3
CHC,PIT,Wade Miley,Dillon Peters,1,2022,2022-05-16,9,0
MIL,ATL,Freddy Peralta,Ian Anderson,1,2022,2022-05-16,1,0
TEX,LAA,Jon Gray,Noah Syndergaard,1,2022,2022-05-16,7,4
KCR,CHW,Scott Barlow,Ryan Burr,0,2022,2022-05-16,3,5
COL,SFG,Daniel Bard,John Brebbia,0,2022,2022-05-16,6,7
OAK,MIN,Zach Logue,Yennier Cano,0,2022,2022-05-16,1,3
LAD,ARI,Tony Gonsolin,Madison Bumgarner,1,2022,2022-05-16,5,4
NYM,STL,Joely Rodríguez,Ryan Helsley,0,2022,2022-05-17,3,4
KCR,CHW,Jonathan Heasley,Dylan Cease,0,2022,2022-05-17,0,3
LAD,ARI,Mitch White,Tyler Gilbert,1,2022,2022-05-17,7,6
NYM,STL,Jake Reed,Miles Mikolas,1,2022,2022-05-17,3,1
CLE,CIN,Nick Sandlin,Art Warren,0,2022,2022-05-17,4,5
MIA,WSN,Anthony Bender,Joan Adon,1,2022,2022-05-17,5,1
TBR,DET,Shane McClanahan,Beau Brieske,1,2022,2022-05-17,8,1
PHI,SDP,Zach Eflin,Mike Clevinger,0,2022,2022-05-17,0,3
BAL,NYY,Dillon Tate,Jameson Taillon,0,2022,2022-05-17,4,5
TOR,SEA,José Berríos,Logan Gilbert,1,2022,2022-05-17,3,0
BOS,HOU,Nathan Eovaldi,José Urquidy,0,2022,2022-05-17,4,13
KCR,CHW,Brady Singer,Davis Martin,1,2022,2022-05-17,2,1
CHC,PIT,Keegan Thompson,JT Brubaker,1,2022,2022-05-17,7,0
MIL,ATL,Adrian Houser,Tucker Davidson,0,2022,2022-05-17,0,3
TEX,LAA,Dennis Santana,Ryan Tepera,1,2022,2022-05-17,10,5
COL,SFG,Chad Kuhl,Alex Cobb,0,2022,2022-05-17,7,10
OAK,MIN,Zach Jackson,Josh Winder,1,2022,2022-05-17,5,2
LAD,ARI,Tyler Anderson,Merrill Kelly,1,2022,2022-05-17,12,3
MIL,ATL,Trevor Kelley,Jesse Chavez,1,2022,2022-05-18,7,6
TBR,DET,Drew Rasmussen,Eduardo Rodríguez,1,2022,2022-05-18,6,1
COL,SFG,Tyler Kinley,José Álvarez,1,2022,2022-05-18,5,3
OAK,MIN,Daulton Jefferies,Sonny Gray,0,2022,2022-05-18,4,14
LAD,ARI,Walker Buehler,Zach Davies,1,2022,2022-05-18,5,3
BOS,HOU,Nick Pivetta,Luis Garcia,1,2022,2022-05-18,5,1
MIA,WSN,Daniel Castano,Tanner Rainey,0,2022,2022-05-18,4,5
PHI,SDP,Zack Wheeler,Blake Snell,1,2022,2022-05-18,3,0
BAL,NYY,Jordan Lyles,Gerrit Cole,0,2022,2022-05-18,2,3
TOR,SEA,Kevin Gausman,Marco Gonzales,0,2022,2022-05-18,1,5
NYM,STL,Max Scherzer,Jake Walsh,1,2022,2022-05-18,11,4
CHC,PIT,Drew Smyly,Mitch Keller,0,2022,2022-05-18,2,3
TEX,LAA,Dennis Santana,Raisel Iglesias,1,2022,2022-05-18,6,5
KCR,CHW,Collin Snider,Reynaldo López,1,2022,2022-05-18,6,2
BAL,NYY,Félix Bautista,Lucas Luetge,1,2022,2022-05-19,9,6
PHI,SDP,Kyle Gibson,Yu Darvish,0,2022,2022-05-19,0,2
CLE,CIN,Trevor Stephan,Luis Cessa,0,2022,2022-05-19,2,4
NYM,STL,Colin Holderman,Giovanny Gallegos,1,2022,2022-05-19,7,6
KCR,CHW,Gabe Speier,Bennett Sousa,0,2022,2022-05-19,4,7
BOS,SEA,Tanner Houck,George Kirby,1,2022,2022-05-19,12,6
CHC,ARI,Marcus Stroman,Zac Gallen,0,2022,2022-05-19,1,3
HOU,TEX,Framber Valdez,Glenn Otto,1,2022,2022-05-19,5,1
CHC,ARI,Kyle Hendricks,Humberto Castellanos,0,2022,2022-05-20,6,10
PIT,STL,Zach Thompson,Adam Wainwright,0,2022,2022-05-20,3,5
MIA,ATL,Trevor Rogers,Charlie Morton,0,2022,2022-05-20,3,5
BAL,TBR,Nick Vespi,Ralph Garza,1,2022,2022-05-20,8,6
PHI,LAD,Ranger Suárez,Julio Urías,0,2022,2022-05-20,1,4
TOR,CIN,Hyun Jin Ryu,Luis Castillo,1,2022,2022-05-20,2,1
BOS,SEA,Austin Davis,Robbie Ray,1,2022,2022-05-20,7,3
CLE,DET,Aaron Civale,Jacob Barnes,1,2022,2022-05-20,6,1
HOU,TEX,Cristian Javier,Martín Pérez,0,2022,2022-05-20,0,3
KCR,MIN,Daniel Lynch IV,Devin Smeltzer,0,2022,2022-05-20,4,6
MIL,WSN,Eric Lauer,Erick Fedde,1,2022,2022-05-20,7,0
LAA,OAK,Chase Silseth,Sam Moll,0,2022,2022-05-20,2,4
SFG,SDP,Camilo Doval,Luis García,0,2022,2022-05-20,7,8
NYY,CHW,Nestor Cortes,Dallas Keuchel,1,2022,2022-05-21,7,5
CHC,ARI,Rowan Wick,Ian Kennedy,0,2022,2022-05-21,6,7
TOR,CIN,Alek Manoah,Luis Cessa,1,2022,2022-05-21,3,1
COL,NYM,Germán Márquez,Carlos Carrasco,0,2022,2022-05-21,1,5
SFG,SDP,Carlos Rodón,Joe Musgrove,0,2022,2022-05-21,1,2
BOS,SEA,John Schreiber,Drew Steckenrider,1,2022,2022-05-21,6,5
PHI,LAD,José Alvarado,Daniel Hudson,0,2022,2022-05-21,4,7
MIA,ATL,Elieser Hernández,Kyle Wright,0,2022,2022-05-21,3,4
PIT,STL,Jose Quintana,Drew VerHagen,0,2022,2022-05-21,4,5
BAL,TBR,Kyle Bradish,Jeffrey Springs,0,2022,2022-05-21,1,6
HOU,TEX,Justin Verlander,Jon Gray,1,2022,2022-05-21,2,1
KCR,MIN,Brad Keller,Joe Ryan,0,2022,2022-05-21,2,9
MIL,WSN,Brandon Woodruff,Patrick Corbin,1,2022,2022-05-21,5,1
COL,NYM,Ashton Goudeau,Trevor Williams,1,2022,2022-05-21,11,3
LAA,OAK,Michael Lorenzen,Adam Kolarek,1,2022,2022-05-21,5,3
NYY,CHW,Jonathan Loáisiga,Michael Kopech,0,2022,2022-05-22,0,5
PIT,STL,Bryse Wilson,Angel Rondón,0,2022,2022-05-22,4,18
BAL,TBR,Cionel Pérez,Dusten Knight,1,2022,2022-05-22,7,6
BOS,SEA,Jake Diekman,Andrés Muñoz,1,2022,2022-05-22,8,4
PHI,LAD,Corey Knebel,Evan Phillips,1,2022,2022-05-22,4,3
TOR,CIN,Yimi García,Alexis Díaz,0,2022,2022-05-22,2,3
CLE,DET,Shane Bieber,Alex Faedo,0,2022,2022-05-22,2,4
MIA,ATL,Sandy Alcantara,Ian Anderson,1,2022,2022-05-22,4,3
HOU,TEX,José Urquidy,Taylor Hearn,1,2022,2022-05-22,5,2
KCR,MIN,Josh Staumont,Tyler Duffey,0,2022,2022-05-22,6,7
MIL,WSN,Freddy Peralta,Aaron Sanchez,0,2022,2022-05-22,2,8
CHC,ARI,Keegan Thompson,Ian Kennedy,1,2022,2022-05-22,5,4
NYY,CHW,Aroldis Chapman,Kendall Graveman,0,2022,2022-05-22,1,3
COL,NYM,Austin Gomber,Taijuan Walker,0,2022,2022-05-22,0,2
SFG,SDP,Alex Wood,MacKenzie Gore,0,2022,2022-05-22,1,10
LAA,OAK,Patrick Sandoval,Cole Irvin,1,2022,2022-05-22,4,1
PIT,COL,David Bednar,Tyler Kinley,1,2022,2022-05-23,2,1
CIN,CHC,Vladimir Gutierrez,Drew Smyly,0,2022,2022-05-23,4,7
NYY,BAL,Gerrit Cole,Jordan Lyles,0,2022,2022-05-23,4,6
WSN,LAD,Joan Adon,Tyler Anderson,0,2022,2022-05-23,1,10
ATL,PHI,Tucker Davidson,Zack Wheeler,0,2022,2022-05-23,3,7
MIN,DET,Emilio Pagán,Andrew Chafin,1,2022,2022-05-23,5,4
STL,TOR,Génesis Cabrera,David Phelps,1,2022,2022-05-23,7,3
HOU,CLE,Luis Garcia,Triston McKenzie,0,2022,2022-05-23,1,6
ARI,KCR,J.B. Wendelken,Zack Greinke,1,2022,2022-05-23,9,5
SDP,MIL,Luis García,Miguel Sánchez,1,2022,2022-05-23,3,2
SEA,OAK,Marco Gonzales,Zach Logue,1,2022,2022-05-23,7,6
SFG,NYM,Alex Cobb,David Peterson,0,2022,2022-05-23,3,13
PIT,COL,David Bednar,Daniel Bard,0,2022,2022-05-24,1,2
CIN,CHC,Tyler Mahle,Marcus Stroman,0,2022,2022-05-24,4,11
TBR,MIA,Shane McClanahan,Pablo López,1,2022,2022-05-24,4,0
NYY,BAL,Clarke Schmidt,Bryan Baker,1,2022,2022-05-24,7,6
WSN,LAD,Josiah Gray,Walker Buehler,0,2022,2022-05-24,4,9
ATL,PHI,Kenley Jansen,Nick Nelson,1,2022,2022-05-24,6,5
MIN,DET,Sonny Gray,Beau Brieske,1,2022,2022-05-24,2,0
STL,TOR,Jordan Hicks,Kevin Gausman,0,2022,2022-05-24,1,8
CHW,BOS,Dylan Cease,Nick Pivetta,0,2022,2022-05-24,3,16
HOU,CLE,Framber Valdez,Zach Plesac,1,2022,2022-05-24,7,3
LAA,TEX,Noah Syndergaard,Dane Dunning,1,2022,2022-05-24,5,3
ARI,KCR,Noé Ramirez,Taylor Clarke,1,2022,2022-05-24,8,6
SDP,MIL,Blake Snell,Corbin Burnes,0,2022,2022-05-24,1,4
SEA,OAK,Anthony Misiewicz,Sam Moll,0,2022,2022-05-24,5,7
SFG,NYM,John Brebbia,Edwin Díaz,1,2022,2022-05-24,13,12
PIT,COL,Dillon Peters,Justin Lawrence,1,2022,2022-05-25,10,5
MIN,DET,Trevor Megill,Alex Lange,0,2022,2022-05-25,2,4
SFG,NYM,Jakob Junis,Thomas Szapucki,1,2022,2022-05-25,9,3
WSN,LAD,Erick Fedde,Julio Urías,1,2022,2022-05-25,1,0
SDP,MIL,Yu Darvish,Luis Perdomo,0,2022,2022-05-25,1,2
SEA,OAK,Robbie Ray,Paul Blackburn,0,2022,2022-05-25,2,4
CIN,CHC,Luis Castillo,Kyle Hendricks,1,2022,2022-05-25,4,3
TBR,MIA,Drew Rasmussen,Cody Poteet,1,2022,2022-05-25,5,4
NYY,BAL,JP Sears,Tyler Wells,1,2022,2022-05-25,2,0
ATL,PHI,Spencer Strider,Ranger Suárez,1,2022,2022-05-25,8,4
CHW,BOS,Lucas Giolito,Rich Hill,1,2022,2022-05-25,3,1
HOU,CLE,Cristian Javier,Cal Quantrill,1,2022,2022-05-25,2,1
LAA,TEX,Reid Detmers,Glenn Otto,0,2022,2022-05-25,2,7
CIN,CHC,Hunter Greene,Justin Steele,1,2022,2022-05-26,20,5
TBR,NYY,Ryan Yarbrough,Nestor Cortes,0,2022,2022-05-26,2,7
WSN,COL,Patrick Corbin,Germán Márquez,1,2022,2022-05-26,7,3
DET,CLE,Gregory Soto,Trevor Stephan,1,2022,2022-05-26,4,3
ATL,PHI,Kyle Wright,Aaron Nola,0,2022,2022-05-26,1,4
MIN,KCR,Tyler Duffey,Josh Staumont,0,2022,2022-05-26,2,3
STL,MIL,Adam Wainwright,Eric Lauer,0,2022,2022-05-26,3,4
CHW,BOS,Dallas Keuchel,John Schreiber,0,2022,2022-05-26,7,16
LAA,TOR,Shohei Ohtani,Hyun Jin Ryu,0,2022,2022-05-26,3,6
ARI,LAD,Humberto Castellanos,Justin Bruihl,0,2022,2022-05-26,1,14
OAK,TEX,Lou Trivino,Matt Bush,0,2022,2022-05-26,1,4
CIN,SFG,Graham Ashcraft,Carlos Rodón,1,2022,2022-05-27,5,1
BOS,BAL,Matt Strahm,Cionel Pérez,0,2022,2022-05-27,8,12
NYM,PHI,Carlos Carrasco,Bailey Falter,1,2022,2022-05-27,8,6
TBR,NYY,Jeffrey Springs,Jameson Taillon,0,2022,2022-05-27,0,2
ATL,MIA,Jackson Stephens,Anthony Bass,1,2022,2022-05-27,6,4
MIN,KCR,Trevor Megill,Brad Keller,1,2022,2022-05-27,10,7
STL,MIL,Drew VerHagen,Brandon Woodruff,1,2022,2022-05-27,4,2
LAA,TOR,Raisel Iglesias,Trevor Richards,0,2022,2022-05-27,3,4
ARI,LAD,Madison Bumgarner,Brusdar Graterol,0,2022,2022-05-27,4,6
OAK,TEX,Dany Jiménez,Matt Moore,0,2022,2022-05-27,5,8
SDP,PIT,Nabil Crismatt,Duane Underwood Jr.,1,2022,2022-05-27,4,3
SEA,HOU,Chris Flexen,Justin Verlander,1,2022,2022-05-27,6,1
WSN,COL,Erasmo Ramírez,Austin Gomber,1,2022,2022-05-28,13,7
BOS,BAL,Nathan Eovaldi,Keegan Akin,1,2022,2022-05-28,5,3
MIN,KCR,Chris Archer,Brady Singer,0,2022,2022-05-28,3,7
STL,MIL,Matthew Liberatore,Adrian Houser,1,2022,2022-05-28,8,3
OAK,TEX,Zach Logue,Taylor Hearn,0,2022,2022-05-28,4,11
ATL,MIA,Tucker Davidson,Sandy Alcantara,0,2022,2022-05-28,1,4
